geoid,period,confirmed,death,visit
1,2/16/2020,0,0,26
2,2/16/2020,0,0,52
3,2/16/2020,0,0,60
4,2/16/2020,0,0,42
5,2/16/2020,0,0,25
6,2/16/2020,0,0,28
7,2/16/2020,-9999,-9999,1
8,2/16/2020,0,0,1364
9,2/16/2020,0,0,928
10,2/16/2020,0,0,477
11,2/16/2020,0,0,68
12,2/16/2020,-9999,-9999,13
13,2/16/2020,0,0,200
14,2/16/2020,0,0,133
15,2/16/2020,0,0,31
16,2/16/2020,0,0,178
17,2/16/2020,0,0,100
18,2/16/2020,0,0,78
19,2/16/2020,0,0,23
20,2/16/2020,0,0,6
21,2/16/2020,0,0,2562
22,2/16/2020,0,0,133
23,2/16/2020,-9999,-9999,35
24,2/16/2020,2,0,2460
25,2/16/2020,0,0,117
26,2/16/2020,0,0,93
27,2/16/2020,-9999,-9999,19
28,2/16/2020,-9999,-9999,50
29,2/16/2020,0,0,6
30,2/16/2020,8588,780,381
31,2/16/2020,0,0,21
32,2/16/2020,0,0,14
33,2/16/2020,0,0,773
34,2/16/2020,-9999,-9999,23
35,2/16/2020,0,0,27
36,2/16/2020,0,0,8
37,2/16/2020,0,0,1
38,2/16/2020,0,0,768
39,2/16/2020,0,0,246
40,2/16/2020,0,0,4
41,2/16/2020,0,0,94
42,2/16/2020,-9999,-9999,11
43,2/16/2020,-9999,-9999,0
44,2/16/2020,0,0,217
45,2/16/2020,0,0,521
46,2/16/2020,0,0,3
47,2/16/2020,0,0,10
48,2/16/2020,0,0,339
49,2/16/2020,0,0,235
50,2/16/2020,0,0,515
51,2/16/2020,0,0,1125
52,2/16/2020,0,0,0
53,2/16/2020,0,0,93
54,2/16/2020,0,0,2
55,2/16/2020,0,0,157
56,2/16/2020,0,0,68
57,2/16/2020,0,0,827
58,2/16/2020,-9999,-9999,395
59,2/16/2020,-9999,-9999,7
60,2/16/2020,0,0,316
61,2/16/2020,0,0,17
62,2/16/2020,-9999,-9999,2
63,2/16/2020,-9999,-9999,0
64,2/16/2020,-9999,-9999,9
65,2/16/2020,0,0,3737
66,2/16/2020,0,0,12
67,2/16/2020,0,0,7
68,2/16/2020,0,0,68
69,2/16/2020,0,0,97
70,2/16/2020,0,0,16
71,2/16/2020,0,0,2916
72,2/16/2020,-9999,-9999,31
73,2/16/2020,0,0,310
74,2/16/2020,0,0,141
75,2/16/2020,0,0,17
76,2/16/2020,0,0,14
77,2/16/2020,0,0,23
78,2/16/2020,0,0,110
79,2/16/2020,0,0,120
80,2/16/2020,0,0,324
81,2/16/2020,0,0,139
82,2/16/2020,0,0,1002
83,2/16/2020,-9999,-9999,79
84,2/16/2020,1,0,296
85,2/16/2020,59,2,2273
86,2/16/2020,0,0,20
87,2/16/2020,0,0,79
88,2/16/2020,83,1,1925
89,2/16/2020,0,0,204
90,2/16/2020,0,0,211
91,2/16/2020,0,0,265
92,2/16/2020,0,0,15
93,2/16/2020,-9999,-9999,185
94,2/16/2020,0,0,1
95,2/16/2020,-9999,-9999,589
96,2/16/2020,0,0,883
97,2/16/2020,0,0,46
98,2/16/2020,-9999,-9999,95
99,2/16/2020,1,0,119
100,2/16/2020,0,0,97
101,2/16/2020,0,0,61
102,2/16/2020,0,0,53
103,2/16/2020,0,0,6
104,2/16/2020,0,0,96
105,2/16/2020,0,0,17
106,2/16/2020,-9999,-9999,57
107,2/16/2020,0,0,9
108,2/16/2020,-9999,-9999,29
109,2/16/2020,0,0,40
110,2/16/2020,-9999,-9999,2
111,2/16/2020,-9999,-9999,47
112,2/16/2020,0,0,15
113,2/16/2020,0,0,263
114,2/16/2020,0,0,40
115,2/16/2020,0,0,9
116,2/16/2020,0,0,103
117,2/16/2020,0,0,274
118,2/16/2020,0,0,4
119,2/16/2020,0,0,2721
120,2/16/2020,0,0,1299
121,2/16/2020,0,0,39
122,2/16/2020,0,0,32
123,2/16/2020,-9999,-9999,5
124,2/16/2020,-9999,-9999,0
125,2/16/2020,0,0,15
126,2/16/2020,-9999,-9999,48
127,2/16/2020,-9999,-9999,10
128,2/16/2020,0,0,1425
129,2/16/2020,-9999,-9999,252
130,2/16/2020,-9999,-9999,7
131,2/16/2020,-9999,-9999,4
132,2/16/2020,0,0,92
133,2/16/2020,-9999,-9999,51
134,2/16/2020,-9999,-9999,32
135,2/16/2020,0,0,163
136,2/16/2020,-9999,-9999,15
137,2/16/2020,0,0,103
138,2/16/2020,-9999,-9999,109
139,2/16/2020,0,0,32
140,2/16/2020,-9999,-9999,1
141,2/16/2020,-9999,-9999,6
142,2/16/2020,-9999,-9999,0
143,2/16/2020,-9999,-9999,0
145,2/16/2020,-9999,-9999,0
146,2/16/2020,-9999,-9999,0
147,2/16/2020,-9999,-9999,1
148,2/16/2020,-9999,-9999,0
149,2/16/2020,-9999,-9999,0
150,2/16/2020,0,0,0
151,2/16/2020,0,0,294
152,2/16/2020,0,0,1658
153,2/16/2020,0,0,294
154,2/16/2020,0,0,98
155,2/16/2020,-9999,-9999,0
156,2/16/2020,0,0,8
157,2/16/2020,0,0,42
158,2/16/2020,0,0,264
159,2/16/2020,0,0,377
160,2/16/2020,0,0,317
161,2/16/2020,0,0,179
162,2/16/2020,0,0,538
163,2/16/2020,0,0,231
164,2/16/2020,0,0,875
165,2/16/2020,0,0,10
166,2/16/2020,0,0,2
167,2/16/2020,0,0,371
168,2/16/2020,-9999,-9999,9
169,2/16/2020,0,0,119
170,2/16/2020,-9999,-9999,13
171,2/16/2020,0,0,732
172,2/16/2020,-9999,-9999,1066
173,2/16/2020,0,0,550
174,2/16/2020,0,0,56
175,2/16/2020,0,0,1616
176,2/16/2020,0,0,21
177,2/16/2020,0,0,5
178,2/16/2020,0,0,492
179,2/16/2020,0,0,26
180,2/16/2020,0,0,55
181,2/16/2020,0,0,44
182,2/16/2020,0,0,104
183,2/16/2020,0,0,28
184,2/16/2020,13,0,807
185,2/16/2020,0,0,14
186,2/16/2020,0,0,4098
187,2/16/2020,0,0,36
188,2/16/2020,0,0,58
189,2/16/2020,0,0,547
190,2/16/2020,-9999,-9999,56
191,2/16/2020,0,0,956
192,2/16/2020,0,0,132
193,2/16/2020,1,0,1305
194,2/16/2020,0,0,6
195,2/16/2020,-9999,-9999,0
196,2/16/2020,0,0,5
197,2/16/2020,0,0,18
198,2/16/2020,0,0,0
199,2/16/2020,0,0,73
200,2/16/2020,0,0,1396
201,2/16/2020,-9999,-9999,0
202,2/16/2020,-9999,-9999,3
203,2/16/2020,-9999,-9999,134
204,2/16/2020,0,0,93
205,2/16/2020,5,0,7432
206,2/16/2020,0,0,190
207,2/16/2020,0,0,9
208,2/16/2020,0,0,440
209,2/16/2020,0,0,18
210,2/16/2020,0,0,9
211,2/16/2020,0,0,163
212,2/16/2020,-9999,-9999,20
213,2/16/2020,-9999,-9999,318
214,2/16/2020,-9999,-9999,61
215,2/16/2020,0,0,36
216,2/16/2020,-9999,-9999,0
217,2/16/2020,0,0,3
218,2/16/2020,-9999,-9999,14
219,2/16/2020,0,0,20
220,2/16/2020,0,0,65
221,2/16/2020,0,0,60
222,2/16/2020,0,0,1155
223,2/16/2020,-9999,-9999,27
224,2/16/2020,-9999,-9999,43
225,2/16/2020,5,0,1411
226,2/16/2020,0,0,2
228,2/16/2020,0,0,3
229,2/16/2020,0,0,0
230,2/16/2020,-9999,-9999,0
231,2/16/2020,-9999,-9999,0
232,2/16/2020,0,0,14
233,2/16/2020,-9999,-9999,50
234,2/16/2020,-9999,-9999,5
235,2/16/2020,0,0,182
237,2/16/2020,-9999,-9999,23
238,2/16/2020,-9999,-9999,40
239,2/16/2020,-9999,-9999,11
240,2/16/2020,-9999,-9999,31
241,2/16/2020,-9999,-9999,0
38060,2/16/2020,0,0,1926
41940,2/16/2020,0,0,2048
41860,2/16/2020,0,0,4037
41740,2/16/2020,0,0,2192
31080,2/16/2020,0,0,9115
16980,2/16/2020,0,0,3212
31500,2/16/2020,0,0,17
14460,2/16/2020,0,0,2563
41700,2/16/2020,2,0,1473
42660,2/16/2020,0,0,1715
31540,2/16/2020,0,0,161
36540,2/16/2020,11,0,397
21700,2/16/2020,1,0,24
40900,2/16/2020,1,0,1304
46700,2/16/2020,0,0,496
44060,2/16/2020,0,0,168
41620,2/16/2020,0,0,810
34900,2/16/2020,0,0,250
42220,2/16/2020,0,0,300
38900,2/16/2020,0,0,1037
45300,2/16/2020,0,0,1403
35840,2/16/2020,0,0,397
12060,2/16/2020,0,0,2809
17200,2/16/2020,0,0,102
47460,2/16/2020,0,0,29
39580,2/16/2020,0,0,1304
35620,2/16/2020,0,0,7509
26420,2/16/2020,0,0,2897
19740,2/16/2020,0,0,1468
47900,2/16/2020,0,0,3934
37860,2/16/2020,0,0,157
39900,2/16/2020,0,0,304
29820,2/16/2020,0,0,2736
37980,2/16/2020,0,0,2411
34980,2/16/2020,0,0,1324
20780,2/16/2020,0,0,97
17820,2/16/2020,0,0,335
15980,2/16/2020,0,0,317
33100,2/16/2020,0,0,3073
16340,2/16/2020,0,0,10
46520,2/16/2020,0,0,403
26900,2/16/2020,0,0,1016
30460,2/16/2020,0,0,165
33460,2/16/2020,0,0,884
17860,2/16/2020,0,0,53
20500,2/16/2020,0,0,863
46140,2/16/2020,0,0,278
16700,2/16/2020,0,0,299
17900,2/16/2020,0,0,322
41100,2/16/2020,0,0,81
36260,2/16/2020,0,0,271
42100,2/16/2020,0,0,323
40140,2/16/2020,0,0,3787
31460,2/16/2020,0,0,138
23420,2/16/2020,0,0,656
39460,2/16/2020,0,0,106
18880,2/16/2020,0,0,106
19660,2/16/2020,0,0,503
38340,2/16/2020,0,0,55
41180,2/16/2020,0,0,840
28140,2/16/2020,0,0,682
10580,2/16/2020,0,0,265
32780,2/16/2020,0,0,60
28900,2/16/2020,0,0,15
13540,2/16/2020,0,0,34
21260,2/16/2020,0,0,53
14860,2/16/2020,0,0,809
26980,2/16/2020,0,0,154
12580,2/16/2020,0,0,1976
49340,2/16/2020,0,0,589
28740,2/16/2020,0,0,165
41400,2/16/2020,0,0,41
41420,2/16/2020,0,0,174
40700,2/16/2020,0,0,18
43900,2/16/2020,0,0,178
32820,2/16/2020,0,0,444
14740,2/16/2020,0,0,165
46060,2/16/2020,0,0,374
39820,2/16/2020,0,0,63
22660,2/16/2020,0,0,219
40660,2/16/2020,0,0,40
28340,2/16/2020,0,0,10
35380,2/16/2020,0,0,1646
17460,2/16/2020,0,0,1027
20700,2/16/2020,0,0,76
19100,2/16/2020,0,0,3306
19460,2/16/2020,0,0,44
37100,2/16/2020,0,0,865
44700,2/16/2020,0,0,544
27260,2/16/2020,0,0,313
34940,2/16/2020,0,0,170
23540,2/16/2020,0,0,222
23580,2/16/2020,0,0,99
27300,2/16/2020,0,0,16
19500,2/16/2020,0,0,34
19540,2/16/2020,0,0,18
19820,2/16/2020,0,0,1430
27340,2/16/2020,0,0,29
17140,2/16/2020,0,0,794
43620,2/16/2020,0,0,122
33580,2/16/2020,0,0,11
26700,2/16/2020,0,0,4
28700,2/16/2020,0,0,75
27380,2/16/2020,0,0,11
23620,2/16/2020,0,0,29
34580,2/16/2020,0,0,64
13380,2/16/2020,0,0,114
38220,2/16/2020,0,0,58
33700,2/16/2020,0,0,394
24060,2/16/2020,0,0,76
46660,2/16/2020,0,0,103
10500,2/16/2020,0,0,34
43780,2/16/2020,0,0,235
29020,2/16/2020,0,0,66
43340,2/16/2020,0,0,176
40340,2/16/2020,0,0,40
25620,2/16/2020,0,0,110
10740,2/16/2020,0,0,252
42140,2/16/2020,0,0,90
40380,2/16/2020,0,0,206
16740,2/16/2020,0,0,1439
33500,2/16/2020,0,0,22
15940,2/16/2020,0,0,231
13460,2/16/2020,0,0,52
10540,2/16/2020,0,0,61
25840,2/16/2020,0,0,39
30980,2/16/2020,0,0,95
15540,2/16/2020,0,0,112
36500,2/16/2020,0,0,193
36020,2/16/2020,0,0,60
31020,2/16/2020,0,0,69
22540,2/16/2020,0,0,37
33340,2/16/2020,0,0,569
43260,2/16/2020,0,0,6
11260,2/16/2020,0,0,53
30780,2/16/2020,0,0,274
47300,2/16/2020,0,0,306
45860,2/16/2020,0,0,113
36740,2/16/2020,0,0,2243
44100,2/16/2020,0,0,126
39980,2/16/2020,0,0,37
34460,2/16/2020,0,0,33
30340,2/16/2020,0,0,47
44140,2/16/2020,0,0,308
11460,2/16/2020,0,0,438
24340,2/16/2020,0,0,395
29620,2/16/2020,0,0,250
41060,2/16/2020,0,0,82
44180,2/16/2020,0,0,71
16180,2/16/2020,0,0,57
46540,2/16/2020,0,0,71
49180,2/16/2020,0,0,431
49660,2/16/2020,0,0,208
44220,2/16/2020,0,0,25
10900,2/16/2020,0,0,285
10100,2/16/2020,0,0,16
17300,2/16/2020,0,0,134
28940,2/16/2020,0,0,387
47260,2/16/2020,0,0,574
40060,2/16/2020,0,0,544
49420,2/16/2020,0,0,73
10140,2/16/2020,0,0,32
13820,2/16/2020,0,0,588
33860,2/16/2020,0,0,249
26620,2/16/2020,0,0,191
46220,2/16/2020,0,0,195
14720,2/16/2020,0,0,160
24540,2/16/2020,0,0,129
44460,2/16/2020,0,0,46
39380,2/16/2020,0,0,40
15660,2/16/2020,0,0,26
14260,2/16/2020,0,0,146
26380,2/16/2020,0,0,93
38860,2/16/2020,0,0,252
27100,2/16/2020,0,0,46
13020,2/16/2020,0,0,49
38100,2/16/2020,0,0,11
27140,2/16/2020,0,0,227
24900,2/16/2020,0,0,16
15580,2/16/2020,0,0,19
14580,2/16/2020,0,0,62
25740,2/16/2020,0,0,8
13740,2/16/2020,0,0,31
24140,2/16/2020,0,0,30
27160,2/16/2020,0,0,12
36420,2/16/2020,0,0,591
38300,2/16/2020,0,0,668
25420,2/16/2020,0,0,196
24940,2/16/2020,0,0,14
34100,2/16/2020,0,0,49
16860,2/16/2020,0,0,314
27180,2/16/2020,0,0,82
28660,2/16/2020,0,0,248
26660,2/16/2020,0,0,210
13060,2/16/2020,0,0,13
12420,2/16/2020,0,0,1936
21340,2/16/2020,0,0,322
46340,2/16/2020,0,0,156
34180,2/16/2020,0,0,22
43100,2/16/2020,0,0,38
39540,2/16/2020,0,0,113
27220,2/16/2020,0,0,25
40180,2/16/2020,0,0,3
19300,2/16/2020,0,0,131
40940,2/16/2020,0,0,6
42020,2/16/2020,0,0,238
24300,2/16/2020,0,0,27
14500,2/16/2020,0,0,491
25540,2/16/2020,0,0,792
35300,2/16/2020,0,0,780
17980,2/16/2020,0,0,150
28180,2/16/2020,0,0,73
25200,2/16/2020,0,0,19
16660,2/16/2020,0,0,43
37900,2/16/2020,0,0,78
23060,2/16/2020,0,0,178
18020,2/16/2020,0,0,45
33140,2/16/2020,0,0,45
19780,2/16/2020,0,0,404
36840,2/16/2020,0,0,19
12680,2/16/2020,0,0,17
33740,2/16/2020,0,0,97
12700,2/16/2020,0,0,162
33780,2/16/2020,0,0,73
18060,2/16/2020,0,0,41
33540,2/16/2020,0,0,35
18100,2/16/2020,0,0,7
45940,2/16/2020,0,0,437
27060,2/16/2020,0,0,64
13780,2/16/2020,0,0,53
35100,2/16/2020,0,0,35
20380,2/16/2020,0,0,60
18140,2/16/2020,0,0,972
10420,2/16/2020,0,0,680
35420,2/16/2020,0,0,27
11060,2/16/2020,0,0,16
39300,2/16/2020,0,0,798
25940,2/16/2020,0,0,101
34820,2/16/2020,0,0,252
44920,2/16/2020,0,0,103
12740,2/16/2020,0,0,41
36780,2/16/2020,0,0,106
12220,2/16/2020,0,0,211
26300,2/16/2020,0,0,46
42200,2/16/2020,0,0,410
44540,2/16/2020,0,0,11
26140,2/16/2020,0,0,38
12020,2/16/2020,0,0,181
27980,2/16/2020,0,0,144
40420,2/16/2020,0,0,133
16460,2/16/2020,0,0,15
44580,2/16/2020,0,0,22
14340,2/16/2020,0,0,17
31700,2/16/2020,0,0,303
15380,2/16/2020,0,0,412
11220,2/16/2020,0,0,20
14380,2/16/2020,0,0,63
48980,2/16/2020,0,0,30
45780,2/16/2020,0,0,378
38620,2/16/2020,0,0,13
44660,2/16/2020,0,0,144
42540,2/16/2020,0,0,128
24860,2/16/2020,0,0,413
39340,2/16/2020,0,0,317
16500,2/16/2020,0,0,38
46020,2/16/2020,0,0,53
29300,2/16/2020,0,0,42
12940,2/16/2020,0,0,584
20660,2/16/2020,0,0,30
31860,2/16/2020,0,0,65
25060,2/16/2020,0,0,174
45060,2/16/2020,0,0,209
18700,2/16/2020,0,0,71
42940,2/16/2020,0,0,136
45500,2/16/2020,0,0,57
25720,2/16/2020,0,0,25
11540,2/16/2020,0,0,128
49220,2/16/2020,0,0,15
43320,2/16/2020,0,0,32
41500,2/16/2020,0,0,381
12540,2/16/2020,0,0,362
37340,2/16/2020,0,0,265
29460,2/16/2020,0,0,423
12260,2/16/2020,0,0,148
19140,2/16/2020,0,0,47
25900,2/16/2020,0,0,82
39940,2/16/2020,0,0,10
29940,2/16/2020,0,0,50
19980,2/16/2020,0,0,9
14220,2/16/2020,0,0,14
12300,2/16/2020,0,0,54
41540,2/16/2020,0,0,154
24740,2/16/2020,0,0,16
27620,2/16/2020,0,0,75
45340,2/16/2020,0,0,22
38460,2/16/2020,0,0,22
24780,2/16/2020,0,0,36
13900,2/16/2020,0,0,25
22020,2/16/2020,0,0,104
24820,2/16/2020,0,0,18
18740,2/16/2020,0,0,5
21660,2/16/2020,0,0,148
31180,2/16/2020,0,0,254
17780,2/16/2020,0,0,370
28420,2/16/2020,0,0,100
43220,2/16/2020,0,0,23
16940,2/16/2020,0,0,36
11500,2/16/2020,0,0,92
45180,2/16/2020,0,0,51
22380,2/16/2020,0,0,198
22220,2/16/2020,0,0,131
46380,2/16/2020,0,0,31
20100,2/16/2020,0,0,94
45220,2/16/2020,0,0,297
45540,2/16/2020,0,0,52
47580,2/16/2020,0,0,138
46300,2/16/2020,0,0,17
36860,2/16/2020,0,0,40
28100,2/16/2020,0,0,66
16060,2/16/2020,0,0,51
23140,2/16/2020,0,0,7
35860,2/16/2020,0,0,2
18220,2/16/2020,0,0,10
14540,2/16/2020,0,0,106
23180,2/16/2020,0,0,88
12620,2/16/2020,0,0,58
24640,2/16/2020,0,0,30
22060,2/16/2020,0,0,22
17380,2/16/2020,0,0,25
17260,2/16/2020,0,0,8
25580,2/16/2020,0,0,16
35820,2/16/2020,0,0,11
29060,2/16/2020,0,0,32
18180,2/16/2020,0,0,118
12100,2/16/2020,0,0,330
24020,2/16/2020,0,0,45
24660,2/16/2020,0,0,714
22180,2/16/2020,0,0,192
38240,2/16/2020,0,0,39
48900,2/16/2020,0,0,81
35940,2/16/2020,0,0,37
11740,2/16/2020,0,0,31
48940,2/16/2020,0,0,21
19380,2/16/2020,0,0,442
49620,2/16/2020,0,0,104
39740,2/16/2020,0,0,137
23900,2/16/2020,0,0,43
17420,2/16/2020,0,0,109
19420,2/16/2020,0,0,10
47380,2/16/2020,0,0,254
48660,2/16/2020,0,0,57
29700,2/16/2020,0,0,129
30860,2/16/2020,0,0,45
30880,2/16/2020,0,0,7
14140,2/16/2020,0,0,17
29100,2/16/2020,0,0,48
24580,2/16/2020,0,0,112
33660,2/16/2020,0,0,240
46740,2/16/2020,0,0,33
39140,2/16/2020,0,0,153
35700,2/16/2020,0,0,40
40780,2/16/2020,0,0,38
25460,2/16/2020,0,0,4
22900,2/16/2020,0,0,60
12900,2/16/2020,0,0,8
11660,2/16/2020,0,0,20
27860,2/16/2020,0,0,59
37500,2/16/2020,0,0,12
22820,2/16/2020,0,0,3
38940,2/16/2020,0,0,248
42680,2/16/2020,0,0,105
20140,2/16/2020,0,0,30
42340,2/16/2020,0,0,257
31420,2/16/2020,0,0,184
15260,2/16/2020,0,0,61
14010,2/16/2020,0,0,109
21780,2/16/2020,0,0,101
29200,2/16/2020,0,0,144
14020,2/16/2020,0,0,28
20220,2/16/2020,0,0,32
34700,2/16/2020,0,0,16
48620,2/16/2020,0,0,218
43700,2/16/2020,0,0,19
